,open_interest,datetime,start_time,end_time
18551,1484937741.494,2022-02-11 23:00:00,1644620400000,1644623999000
18552,1486409567.6620002,2022-02-12 00:00:00,1644624000000,1644627599000
18553,1495478698.795,2022-02-12 01:00:00,1644627600000,1644631199000
18554,1500804297.9650002,2022-02-12 02:00:00,1644631200000,1644634799000
18555,1496028286.585,2022-02-12 03:00:00,1644634800000,1644638399000
18556,1497331576.51,2022-02-12 04:00:00,1644638400000,1644641999000
18557,1499197598.946,2022-02-12 05:00:00,1644642000000,1644645599000
18558,1486529704.665,2022-02-12 06:00:00,1644645600000,1644649199000
18559,1497909975.6599998,2022-02-12 07:00:00,1644649200000,1644652799000
18560,1507478821.251,2022-02-12 08:00:00,1644652800000,1644656399000
18561,1512225432.6185765,2022-02-12 09:00:00,1644656400000,1644659999000
18562,1516552711.32,2022-02-12 10:00:00,1644660000000,1644663599000
18563,1521464144,2022-02-12 11:00:00,1644663600000,1644667199000
18564,1522918544.4945774,2022-02-12 12:00:00,1644667200000,1644670799000
18565,1522606079.145,2022-02-12 13:00:00,1644670800000,1644674399000
18566,1527821007.791,2022-02-12 14:00:00,1644674400000,1644677999000
18567,1524122635.993,2022-02-12 15:00:00,1644678000000,1644681599000
18568,1529153608.5640001,2022-02-12 16:00:00,1644681600000,1644685199000
18569,1526256187.831,2022-02-12 17:00:00,1644685200000,1644688799000
18570,1536297389.1415,2022-02-12 18:00:00,1644688800000,1644692399000
18571,1525362692.2920737,2022-02-12 19:00:00,1644692400000,1644695999000
18572,1509215648.1930742,2022-02-12 20:00:00,1644696000000,1644699599000
18573,1480761449.645,2022-02-12 21:00:00,1644699600000,1644703199000
18574,1488763585.3205786,2022-02-12 22:00:00,1644703200000,1644706799000
18575,1491727314.6,2022-02-12 23:00:00,1644706800000,1644710399000
18576,1496527234.646,2022-02-13 00:00:00,1644710400000,1644713999000
18577,1487954825.7385,2022-02-13 01:00:00,1644714000000,1644717599000
18578,1483820591.982078,2022-02-13 02:00:00,1644717600000,1644721199000
18579,1485900168.928,2022-02-13 03:00:00,1644721200000,1644724799000
18580,1490972843.620078,2022-02-13 04:00:00,1644724800000,1644728399000
18581,1492431839.7680001,2022-02-13 05:00:00,1644728400000,1644731999000
18582,1502331768.8895001,2022-02-13 06:00:00,1644732000000,1644735599000
18583,1510638906.8330002,2022-02-13 07:00:00,1644735600000,1644739199000
18584,1517204410.429576,2022-02-13 08:00:00,1644739200000,1644742799000
18585,1517629624.9685001,2022-02-13 09:00:00,1644742800000,1644746399000
18586,1524270200.085,2022-02-13 10:00:00,1644746400000,1644749999000
18587,1526255505.636,2022-02-13 11:00:00,1644750000000,1644753599000
18588,1529365581.733,2022-02-13 12:00:00,1644753600000,1644757199000
18589,1533197007.6669998,2022-02-13 13:00:00,1644757200000,1644760799000
18590,1520658598.126,2022-02-13 14:00:00,1644760800000,1644764399000
18591,1510464338.4410746,2022-02-13 15:00:00,1644764400000,1644767999000
18592,1499027216.7225769,2022-02-13 16:00:00,1644768000000,1644771599000
18593,1501904549.4524999,2022-02-13 17:00:00,1644771600000,1644775199000
18594,1490043932.6595802,2022-02-13 18:00:00,1644775200000,1644778799000
18595,1491533710.33,2022-02-13 19:00:00,1644778800000,1644782399000
18596,1490126840.18,2022-02-13 20:00:00,1644782400000,1644785999000
18597,1483463126.5825,2022-02-13 21:00:00,1644786000000,1644789599000
18598,1482471044.396,2022-02-13 22:00:00,1644789600000,1644793199000
18599,1480580242.6495,2022-02-13 23:00:00,1644793200000,1644796799000
18600,1498277789.9959998,2022-02-14 00:00:00,1644796800000,1644800399000
18601,1526981297.614,2022-02-14 01:00:00,1644800400000,1644803999000
18602,1534954581.6055827,2022-02-14 02:00:00,1644804000000,1644807599000
18603,1541479641.2,2022-02-14 03:00:00,1644807600000,1644811199000
18604,1542185172.612,2022-02-14 04:00:00,1644811200000,1644814799000
18605,1535775184.01,2022-02-14 05:00:00,1644814800000,1644818399000
18606,1517238982.6995783,2022-02-14 06:00:00,1644818400000,1644821999000
18607,1548311802.346,2022-02-14 07:00:00,1644822000000,1644825599000
18608,1540141788.2095795,2022-02-14 08:00:00,1644825600000,1644829199000
18609,1558220677.9959998,2022-02-14 09:00:00,1644829200000,1644832799000
18610,1568923004.995,2022-02-14 10:00:00,1644832800000,1644836399000
18611,1562916223.633,2022-02-14 11:00:00,1644836400000,1644839999000
18612,1560355444.435,2022-02-14 12:00:00,1644840000000,1644843599000
18613,1577121906.5065,2022-02-14 13:00:00,1644843600000,1644847199000
18614,1599921699.4395,2022-02-14 14:00:00,1644847200000,1644850799000
18615,1588938307.5560746,2022-02-14 15:00:00,1644850800000,1644854399000
18616,1596816434.151,2022-02-14 16:00:00,1644854400000,1644857999000
18617,1578539654.6680002,2022-02-14 17:00:00,1644858000000,1644861599000
18618,1545604574.225,2022-02-14 18:00:00,1644861600000,1644865199000
18619,1508832524.8315787,2022-02-14 19:00:00,1644865200000,1644868799000
18620,1500755266.275,2022-02-14 20:00:00,1644868800000,1644872399000
18621,1496684172.5705,2022-02-14 21:00:00,1644872400000,1644875999000
18622,1514591152.08,2022-02-14 22:00:00,1644876000000,1644879599000
18623,1530920120.3965,2022-02-14 23:00:00,1644879600000,1644883199000
18624,1531280929.475,2022-02-15 00:00:00,1644883200000,1644886799000
18625,1553511886.1335,2022-02-15 01:00:00,1644886800000,1644890399000
18626,1585014115.5370002,2022-02-15 02:00:00,1644890400000,1644893999000
18627,1607217758.1610003,2022-02-15 03:00:00,1644894000000,1644897599000
18628,1608878855.76,2022-02-15 04:00:00,1644897600000,1644901199000
18629,1607316523.875,2022-02-15 05:00:00,1644901200000,1644904799000
18630,1618949432.96,2022-02-15 06:00:00,1644904800000,1644908399000
18631,1622851504.6799998,2022-02-15 07:00:00,1644908400000,1644911999000
18632,1644360840.8509998,2022-02-15 08:00:00,1644912000000,1644915599000
18633,1659741617.6599998,2022-02-15 09:00:00,1644915600000,1644919199000
18634,1700961802.6325002,2022-02-15 10:00:00,1644919200000,1644922799000
18635,1722700619.15,2022-02-15 11:00:00,1644922800000,1644926399000
18636,1737865019.9125,2022-02-15 12:00:00,1644926400000,1644929999000
18637,1734553902.913558,2022-02-15 13:00:00,1644930000000,1644933599000
18638,1746664326.738,2022-02-15 14:00:00,1644933600000,1644937199000
18639,1740907548.675058,2022-02-15 15:00:00,1644937200000,1644940799000
18640,1743934503.678,2022-02-15 16:00:00,1644940800000,1644944399000
18641,1711835388.799,2022-02-15 17:00:00,1644944400000,1644947999000
18642,1707694401.3625,2022-02-15 18:00:00,1644948000000,1644951599000
18643,1706258700.584,2022-02-15 19:00:00,1644951600000,1644955199000
18644,1726526656.5279999,2022-02-15 20:00:00,1644955200000,1644958799000
18645,1726133725.0785,2022-02-15 21:00:00,1644958800000,1644962399000
18646,1723318841.4,2022-02-15 22:00:00,1644962400000,1644965999000
18647,1712900856.255,2022-02-15 23:00:00,1644966000000,1644969599000
18648,1729492389.488,2022-02-16 00:00:00,1644969600000,1644973199000
18649,1737271153.2785,2022-02-16 01:00:00,1644973200000,1644976799000
18650,1732122222.8319998,2022-02-16 02:00:00,1644976800000,1644980399000
18651,1730156084.8295,2022-02-16 03:00:00,1644980400000,1644983999000
18652,1710175312.9395,2022-02-16 04:00:00,1644984000000,1644987599000
18653,1705209105.375,2022-02-16 05:00:00,1644987600000,1644991199000
18654,1704017153.41,2022-02-16 06:00:00,1644991200000,1644994799000
18655,1710442522.9055,2022-02-16 07:00:00,1644994800000,1644998399000
18656,1713340794.206,2022-02-16 08:00:00,1644998400000,1645001999000
18657,1709147195.31656,2022-02-16 09:00:00,1645002000000,1645005599000
18658,1723680565.6625,2022-02-16 10:00:00,1645005600000,1645009199000
18659,1718132956.8965,2022-02-16 11:00:00,1645009200000,1645012799000
18660,1713958019.37,2022-02-16 12:00:00,1645012800000,1645016399000
18661,1718851135.185,2022-02-16 13:00:00,1645016400000,1645019999000
18662,1724653189.176,2022-02-16 14:00:00,1645020000000,1645023599000
18663,1728632810.07,2022-02-16 15:00:00,1645023600000,1645027199000
18664,1704757780.9650002,2022-02-16 16:00:00,1645027200000,1645030799000
18665,1704657104.5405002,2022-02-16 17:00:00,1645030800000,1645034399000
18666,1693753144.4629998,2022-02-16 18:00:00,1645034400000,1645037999000
18667,1650667910.329,2022-02-16 19:00:00,1645038000000,1645041599000
18668,1657974698.828,2022-02-16 20:00:00,1645041600000,1645045199000
18669,1654100348.5,2022-02-16 21:00:00,1645045200000,1645048799000
18670,1660676889.9229999,2022-02-16 22:00:00,1645048800000,1645052399000
18671,1662200907.071,2022-02-16 23:00:00,1645052400000,1645055999000
18672,1685431719.06,2022-02-17 00:00:00,1645056000000,1645059599000
18673,1676488993.975,2022-02-17 01:00:00,1645059600000,1645063199000
18674,1684696315.17,2022-02-17 02:00:00,1645063200000,1645066799000
18675,1670493653.3380642,2022-02-17 03:00:00,1645066800000,1645070399000
18676,1698437177.212,2022-02-17 04:00:00,1645070400000,1645073999000
18677,1698417335.205,2022-02-17 05:00:00,1645074000000,1645077599000
18678,1716614481.5019999,2022-02-17 06:00:00,1645077600000,1645081199000
18679,1719835618.6999998,2022-02-17 07:00:00,1645081200000,1645084799000
18680,1726154327.9490001,2022-02-17 08:00:00,1645084800000,1645088399000
18681,1698679947.888,2022-02-17 09:00:00,1645088400000,1645091999000
18682,1687571876.375,2022-02-17 10:00:00,1645092000000,1645095599000
18683,1704063147.1835682,2022-02-17 11:00:00,1645095600000,1645099199000
18684,1708086769.8249998,2022-02-17 12:00:00,1645099200000,1645102799000
18685,1671446233.1035,2022-02-17 13:00:00,1645102800000,1645106399000
18686,1711918005.484,2022-02-17 14:00:00,1645106400000,1645109999000
18687,1727086628.8955808,2022-02-17 15:00:00,1645110000000,1645113599000
18688,1730973862.164,2022-02-17 16:00:00,1645113600000,1645117199000
18689,1727341156.605,2022-02-17 17:00:00,1645117200000,1645120799000
18690,1626227873.44,2022-02-17 18:00:00,1645120800000,1645124399000
18691,1642356280.8830886,2022-02-17 19:00:00,1645124400000,1645127999000
18692,1647939846.15,2022-02-17 20:00:00,1645128000000,1645131599000
18693,1578463616.56,2022-02-17 21:00:00,1645131600000,1645135199000
18694,1594315373.744,2022-02-17 22:00:00,1645135200000,1645138799000
18695,1595243060.705,2022-02-17 23:00:00,1645138800000,1645142399000
18696,1600321317.0345001,2022-02-18 00:00:00,1645142400000,1645145999000
18697,1610403648.5205925,2022-02-18 01:00:00,1645146000000,1645149599000
18698,1615080601.45,2022-02-18 02:00:00,1645149600000,1645153199000
18699,1614076403.8060002,2022-02-18 03:00:00,1645153200000,1645156799000
18700,1613832164.574,2022-02-18 04:00:00,1645156800000,1645160399000
18701,1622214691,2022-02-18 05:00:00,1645160400000,1645163999000
18702,1632008407.9759998,2022-02-18 06:00:00,1645164000000,1645167599000
18703,1633562918.4795938,2022-02-18 07:00:00,1645167600000,1645171199000
18704,1644490749.928,2022-02-18 08:00:00,1645171200000,1645174799000
18705,1649031600.6469998,2022-02-18 09:00:00,1645174800000,1645178399000
18706,1642452672.9485002,2022-02-18 10:00:00,1645178400000,1645181999000
18707,1627601689.6,2022-02-18 11:00:00,1645182000000,1645185599000
18708,1639184988.5835,2022-02-18 12:00:00,1645185600000,1645189199000
18709,1637667543.707,2022-02-18 13:00:00,1645189200000,1645192799000
18710,1570961200.2795954,2022-02-18 14:00:00,1645192800000,1645196399000
18711,1574875501.24,2022-02-18 15:00:00,1645196400000,1645199999000
18712,1530398095.4616005,2022-02-18 16:00:00,1645200000000,1645203599000
18713,1523163894.574,2022-02-18 17:00:00,1645203600000,1645207199000
18714,1521814698.8775,2022-02-18 18:00:00,1645207200000,1645210799000
18715,1517867341.9724998,2022-02-18 19:00:00,1645210800000,1645214399000
18716,1510052821.8615997,2022-02-18 20:00:00,1645214400000,1645217999000
18717,1517717388.984,2022-02-18 21:00:00,1645218000000,1645221599000
18718,1512596526.0395,2022-02-18 22:00:00,1645221600000,1645225199000
18719,1514796701.3144999,2022-02-18 23:00:00,1645225200000,1645228799000
18720,1526435460.71,2022-02-19 00:00:00,1645228800000,1645232399000
18721,1527153412.794,2022-02-19 01:00:00,1645232400000,1645235999000
18722,1534050043.83,2022-02-19 02:00:00,1645236000000,1645239599000
18723,1536048193.3855987,2022-02-19 03:00:00,1645239600000,1645243199000
18724,1545071140.844098,2022-02-19 04:00:00,1645243200000,1645246799000
18725,1545070154.2,2022-02-19 05:00:00,1645246800000,1645250399000
18726,1542534621.4870963,2022-02-19 06:00:00,1645250400000,1645253999000
18727,1546663567.5475976,2022-02-19 07:00:00,1645254000000,1645257599000
18728,1535546666.071,2022-02-19 08:00:00,1645257600000,1645261199000
18729,1543487349.928,2022-02-19 09:00:00,1645261200000,1645264799000
18730,1551435553.895,2022-02-19 10:00:00,1645264800000,1645268399000
18731,1549612050.026,2022-02-19 11:00:00,1645268400000,1645271999000
18732,1557055547.4885,2022-02-19 12:00:00,1645272000000,1645275599000
18733,1557386763.5066001,2022-02-19 13:00:00,1645275600000,1645279199000
18734,1552530130.213601,2022-02-19 14:00:00,1645279200000,1645282799000
18735,1557545662.7435,2022-02-19 15:00:00,1645282800000,1645286399000
18736,1516074733.067,2022-02-19 16:00:00,1645286400000,1645289999000
18737,1517571707.966,2022-02-19 17:00:00,1645290000000,1645293599000
18738,1521017886.87,2022-02-19 18:00:00,1645293600000,1645297199000
18739,1520420297.0205,2022-02-19 19:00:00,1645297200000,1645300799000
18740,1517502360.02,2022-02-19 20:00:00,1645300800000,1645304399000
18741,1520978818.571,2022-02-19 21:00:00,1645304400000,1645307999000
18742,1525008802.672,2022-02-19 22:00:00,1645308000000,1645311599000
18743,1528698331.04,2022-02-19 23:00:00,1645311600000,1645315199000
18744,1537877915.5836008,2022-02-20 00:00:00,1645315200000,1645318799000
18745,1544467378.75,2022-02-20 01:00:00,1645318800000,1645322399000
18746,1542459951.4591017,2022-02-20 02:00:00,1645322400000,1645325999000
18747,1560765989.252,2022-02-20 03:00:00,1645326000000,1645329599000
18748,1578238290.8696046,2022-02-20 04:00:00,1645329600000,1645333199000
18749,1578222980.2621064,2022-02-20 05:00:00,1645333200000,1645336799000
18750,1550206475.3105001,2022-02-20 06:00:00,1645336800000,1645340399000
18751,1564501739.16,2022-02-20 07:00:00,1645340400000,1645343999000
18752,1550894089.7199998,2022-02-20 08:00:00,1645344000000,1645347599000
18753,1553534941.4160001,2022-02-20 09:00:00,1645347600000,1645351199000
18754,1541476472.3201184,2022-02-20 10:00:00,1645351200000,1645354799000
18755,1534474525.1441166,2022-02-20 11:00:00,1645354800000,1645358399000
18756,1505674939.380118,2022-02-20 12:00:00,1645358400000,1645361999000
18757,1514402134.745,2022-02-20 13:00:00,1645362000000,1645365599000
18758,1527157583.179,2022-02-20 14:00:00,1645365600000,1645369199000
18759,1536646075.525,2022-02-20 15:00:00,1645369200000,1645372799000
18760,1519649151.679,2022-02-20 16:00:00,1645372800000,1645376399000
18761,1513255471.454,2022-02-20 17:00:00,1645376400000,1645379999000
18762,1516561074.9190001,2022-02-20 18:00:00,1645380000000,1645383599000
18763,1514895779.8396163,2022-02-20 19:00:00,1645383600000,1645387199000
18764,1510573410.1365,2022-02-20 20:00:00,1645387200000,1645390799000
18765,1522119569.2635002,2022-02-20 21:00:00,1645390800000,1645394399000
18766,1502201932.3000002,2022-02-20 22:00:00,1645394400000,1645397999000
18767,1483286267.954,2022-02-20 23:00:00,1645398000000,1645401599000
18768,1485378280.856,2022-02-21 00:00:00,1645401600000,1645405199000
18769,1517090715.42,2022-02-21 01:00:00,1645405200000,1645408799000
18770,1517479439.979609,2022-02-21 02:00:00,1645408800000,1645412399000
18771,1492687781.6525002,2022-02-21 03:00:00,1645412400000,1645415999000
18772,1504174880.2005,2022-02-21 04:00:00,1645416000000,1645419599000
18773,1507328941.6205,2022-02-21 05:00:00,1645419600000,1645423199000
18774,1509725857.2745,2022-02-21 06:00:00,1645423200000,1645426799000
18775,1511683092.098,2022-02-21 07:00:00,1645426800000,1645430399000
18776,1514304436.422,2022-02-21 08:00:00,1645430400000,1645433999000
18777,1512959633.7125,2022-02-21 09:00:00,1645434000000,1645437599000
18778,1494646071.085,2022-02-21 10:00:00,1645437600000,1645441199000
18779,1478685808.752625,2022-02-21 11:00:00,1645441200000,1645444799000
18780,1491915578.8660002,2022-02-21 12:00:00,1645444800000,1645448399000
18781,1504155503.369,2022-02-21 13:00:00,1645448400000,1645451999000
18782,1497389984.5700002,2022-02-21 14:00:00,1645452000000,1645455599000
18783,1473837962.974,2022-02-21 15:00:00,1645455600000,1645459199000
18784,1462095668.956,2022-02-21 16:00:00,1645459200000,1645462799000
18785,1471503097.3166146,2022-02-21 17:00:00,1645462800000,1645466399000
18786,1423125893.974,2022-02-21 18:00:00,1645466400000,1645469999000
18787,1406022176.524,2022-02-21 19:00:00,1645470000000,1645473599000
18788,1414484764.5375,2022-02-21 20:00:00,1645473600000,1645477199000
18789,1367515616.17,2022-02-21 21:00:00,1645477200000,1645480799000
18790,1377858826.7480001,2022-02-21 22:00:00,1645480800000,1645484399000
18791,1379647113.203,2022-02-21 23:00:00,1645484400000,1645487999000
18792,1376407543.88,2022-02-22 00:00:00,1645488000000,1645491599000
18793,1371235527.112,2022-02-22 01:00:00,1645491600000,1645495199000
18794,1380164232.712,2022-02-22 02:00:00,1645495200000,1645498799000
18795,1362013000.112,2022-02-22 03:00:00,1645498800000,1645502399000
18796,1371398761.1275,2022-02-22 04:00:00,1645502400000,1645505999000
18797,1358660035.744,2022-02-22 05:00:00,1645506000000,1645509599000
18798,1360063939.7455,2022-02-22 06:00:00,1645509600000,1645513199000
18799,1357024778.72,2022-02-22 07:00:00,1645513200000,1645516799000
18800,1380209634.0876288,2022-02-22 08:00:00,1645516800000,1645520399000
18801,1374366901.036,2022-02-22 09:00:00,1645520400000,1645523999000
