,datetime,end_time,coinbase_premium_index,coinbase_premium_gap,start_time
25787,2022-09-11 01:00:00,1662861599000,0.02082287,4.5,1662858000000
25788,2022-09-11 02:00:00,1662865199000,0.03431425,7.38,1662861600000
25789,2022-09-11 03:00:00,1662868799000,0.03713603,8,1662865200000
25790,2022-09-11 04:00:00,1662872399000,0.02120018,4.57,1662868800000
25791,2022-09-11 05:00:00,1662875999000,0.02867028,6.19,1662872400000
25792,2022-09-11 06:00:00,1662879599000,0.03399835,7.29,1662876000000
25793,2022-09-11 07:00:00,1662883199000,0.03812787,8.24,1662879600000
25794,2022-09-11 08:00:00,1662886799000,0.03876205,8.4,1662883200000
25795,2022-09-11 09:00:00,1662890399000,0.03031846,6.55,1662886800000
25796,2022-09-11 10:00:00,1662893999000,0.03287955,7.1,1662890400000
25797,2022-09-11 11:00:00,1662897599000,0.01998794,4.32,1662894000000
25798,2022-09-11 12:00:00,1662901199000,0.02683263,5.8,1662897600000
25799,2022-09-11 13:00:00,1662904799000,0.03277177,7.06,1662901200000
25800,2022-09-11 14:00:00,1662908399000,0.03486476,7.5,1662904800000
25801,2022-09-11 15:00:00,1662911999000,0.02481153,5.37,1662908400000
25802,2022-09-11 16:00:00,1662915599000,0.03353465,7.27,1662912000000
25803,2022-09-11 17:00:00,1662919199000,0.02986821,6.46,1662915600000
25804,2022-09-11 18:00:00,1662922799000,0.02863265,6.17,1662919200000
25805,2022-09-11 19:00:00,1662926399000,0.03358314,7.26,1662922800000
25806,2022-09-11 20:00:00,1662929999000,0.01608451,3.48,1662926400000
25807,2022-09-11 21:00:00,1662933599000,0.02064011,4.44,1662930000000
25808,2022-09-11 22:00:00,1662937199000,0.03032001,6.56,1662933600000
25809,2022-09-11 23:00:00,1662940799000,0.02222032,4.85,1662937200000
25810,2022-09-12 00:00:00,1662944399000,0.01626768,3.52,1662940800000
25811,2022-09-12 01:00:00,1662947999000,0.0259024,5.71,1662944400000
25812,2022-09-12 02:00:00,1662951599000,0.02788429,6.07,1662948000000
25813,2022-09-12 03:00:00,1662955199000,0.03495427,7.57,1662951600000
25814,2022-09-12 04:00:00,1662958799000,0.02224249,4.83,1662955200000
25815,2022-09-12 05:00:00,1662962399000,0.03254445,7.09,1662958800000
25816,2022-09-12 06:00:00,1662965999000,0.03244895,7.08,1662962400000
25817,2022-09-12 07:00:00,1662969599000,0.02595338,5.76,1662966000000
25818,2022-09-12 08:00:00,1662973199000,0.0314462,6.99,1662969600000
25819,2022-09-12 09:00:00,1662976799000,0.01682656,3.73,1662973200000
25820,2022-09-12 10:00:00,1662980399000,0.03412405,7.56,1662976800000
25821,2022-09-12 11:00:00,1662983999000,0.01761325,3.93,1662980400000
25822,2022-09-12 12:00:00,1662987599000,0.02424486,5.42,1662984000000
25823,2022-09-12 13:00:00,1662991199000,0.01683414,3.77,1662987600000
25824,2022-09-12 14:00:00,1662994799000,0.03275619,7.31,1662991200000
25825,2022-09-12 15:00:00,1662998399000,0.00230618,0.51,1662994800000
25826,2022-09-12 16:00:00,1663001999000,0.02151466,4.78,1662998400000
25827,2022-09-12 17:00:00,1663005599000,0.03591909,8.03,1663002000000
25828,2022-09-12 18:00:00,1663009199000,0.02156355,4.83,1663005600000
25829,2022-09-12 19:00:00,1663012799000,0.03045561,6.83,1663009200000
25830,2022-09-12 20:00:00,1663016399000,0.03637911,8.15,1663012800000
25831,2022-09-12 21:00:00,1663019999000,0.01974278,4.41,1663016400000
25832,2022-09-12 22:00:00,1663023599000,0.02100925,4.69,1663020000000
25833,2022-09-12 23:00:00,1663027199000,0.03112199,6.97,1663023600000
25834,2022-09-13 00:00:00,1663030799000,0.02295902,5.1,1663027200000
25835,2022-09-13 01:00:00,1663034399000,0.03993282,8.88,1663030800000
25836,2022-09-13 02:00:00,1663037999000,0.00593101,1.32,1663034400000
25837,2022-09-13 03:00:00,1663041599000,0.02357007,5.24,1663038000000
25838,2022-09-13 04:00:00,1663045199000,0.0057885,1.29,1663041600000
25839,2022-09-13 05:00:00,1663048799000,0.0221127,4.95,1663045200000
25840,2022-09-13 06:00:00,1663052399000,0.02509202,5.6,1663048800000
25841,2022-09-13 07:00:00,1663055999000,0.03286477,7.32,1663052400000
25842,2022-09-13 08:00:00,1663059599000,0.02928421,6.51,1663056000000
25843,2022-09-13 09:00:00,1663063199000,0.02055272,4.6,1663059600000
25844,2022-09-13 10:00:00,1663066799000,0.01912905,4.31,1663063200000
25845,2022-09-13 11:00:00,1663070399000,0.03583045,8.07,1663066800000
25846,2022-09-13 12:00:00,1663073999000,0.02088949,4.47,1663070400000
25847,2022-09-13 13:00:00,1663077599000,-0.01316435,-2.79,1663074000000
25848,2022-09-13 14:00:00,1663081199000,-0.02489206,-5.23,1663077600000
25849,2022-09-13 15:00:00,1663084799000,0.01233811,2.57,1663081200000
25850,2022-09-13 16:00:00,1663088399000,0.00192615,0.4,1663084800000
25851,2022-09-13 17:00:00,1663091999000,0.0074648,1.55,1663088400000
25852,2022-09-13 18:00:00,1663095599000,0.01802794,3.65,1663092000000
25853,2022-09-13 19:00:00,1663099199000,0.00695144,1.41,1663095600000
25854,2022-09-13 20:00:00,1663102799000,0.0339542,6.87,1663099200000
25855,2022-09-13 21:00:00,1663106399000,0.01996863,4.02,1663102800000
25856,2022-09-13 22:00:00,1663109999000,0.00014834,0.03,1663106400000
25857,2022-09-13 23:00:00,1663113599000,0.00599795,1.21,1663110000000
25858,2022-09-14 00:00:00,1663117199000,-0.00906008,-1.83,1663113600000
25859,2022-09-14 01:00:00,1663120799000,-0.00423618,-0.86,1663117200000
25860,2022-09-14 02:00:00,1663124399000,-0.00645657,-1.32,1663120800000
25861,2022-09-14 03:00:00,1663127999000,0.01043151,2.12,1663124400000
25862,2022-09-14 04:00:00,1663131599000,0.00166748,0.34,1663128000000
25863,2022-09-14 05:00:00,1663135199000,-0.00108291,-0.22,1663131600000
25864,2022-09-14 06:00:00,1663138799000,0.00652186,1.32,1663135200000
25865,2022-09-14 07:00:00,1663142399000,0.0104723,2.12,1663138800000
25866,2022-09-14 08:00:00,1663145999000,-0.0007849,-0.16,1663142400000
25867,2022-09-14 09:00:00,1663149599000,-0.00127778,-0.26,1663146000000
25868,2022-09-14 10:00:00,1663153199000,-0.00398215,-0.81,1663149600000
25869,2022-09-14 11:00:00,1663156799000,0.00479596,0.97,1663153200000
25870,2022-09-14 12:00:00,1663160399000,0.02038494,4.14,1663156800000
25871,2022-09-14 13:00:00,1663163999000,-0.01393358,-2.83,1663160400000
25872,2022-09-14 14:00:00,1663167599000,0.02552529,5.18,1663164000000
25873,2022-09-14 15:00:00,1663171199000,-0.00624418,-1.26,1663167600000
25874,2022-09-14 16:00:00,1663174799000,0.00327673,0.66,1663171200000
25875,2022-09-14 17:00:00,1663178399000,-0.01536918,-3.09,1663174800000
25876,2022-09-14 18:00:00,1663181999000,-0.00819099,-1.62,1663178400000
25877,2022-09-14 19:00:00,1663185599000,0.002506,0.5,1663182000000
25878,2022-09-14 20:00:00,1663189199000,-0.00481294,-0.96,1663185600000
25879,2022-09-14 21:00:00,1663192799000,0.04321395,8.73,1663189200000
25880,2022-09-14 22:00:00,1663196399000,0.04266827,8.66,1663192800000
25881,2022-09-14 23:00:00,1663199999000,0.0052406,1.06,1663196400000
25882,2022-09-15 00:00:00,1663203599000,0.02391138,4.82,1663200000000
25883,2022-09-15 01:00:00,1663207199000,0.03525693,7.12,1663203600000
25884,2022-09-15 02:00:00,1663210799000,0.03826166,7.69,1663207200000
25885,2022-09-15 03:00:00,1663214399000,0.02127491,4.26,1663210800000
25886,2022-09-15 04:00:00,1663217999000,0.04963713,9.94,1663214400000
25887,2022-09-15 05:00:00,1663221599000,0.04224187,8.51,1663218000000
25888,2022-09-15 06:00:00,1663225199000,0.02691524,5.41,1663221600000
25889,2022-09-15 07:00:00,1663228799000,0.0301917,6.1,1663225200000
25890,2022-09-15 08:00:00,1663232399000,0.04992727,10.06,1663228800000
25891,2022-09-15 09:00:00,1663235999000,0.01122569,2.26,1663232400000
25892,2022-09-15 10:00:00,1663239599000,-0.00764051,-1.54,1663236000000
25893,2022-09-15 11:00:00,1663243199000,0.00367276,0.74,1663239600000
25894,2022-09-15 12:00:00,1663246799000,0.00308046,0.62,1663243200000
25895,2022-09-15 13:00:00,1663250399000,0.00268397,0.54,1663246800000
25896,2022-09-15 14:00:00,1663253999000,-0.01816935,-3.58,1663250400000
25897,2022-09-15 15:00:00,1663257599000,-0.02021547,-3.99,1663254000000
25898,2022-09-15 16:00:00,1663261199000,0.02114361,4.2,1663257600000
25899,2022-09-15 17:00:00,1663264799000,0.02950096,5.85,1663261200000
25900,2022-09-15 18:00:00,1663268399000,0.00106263,0.21,1663264800000
25901,2022-09-15 19:00:00,1663271999000,-0.00727921,-1.44,1663268400000
25902,2022-09-15 20:00:00,1663275599000,0.00317375,0.63,1663272000000
25903,2022-09-15 21:00:00,1663279199000,0.00146252,0.29,1663275600000
25904,2022-09-15 22:00:00,1663282799000,0.00537277,1.06,1663279200000
25905,2022-09-15 23:00:00,1663286399000,0.00908543,1.79,1663282800000
25906,2022-09-16 00:00:00,1663289999000,0.00747988,1.48,1663286400000
25907,2022-09-16 01:00:00,1663293599000,0.00334531,0.66,1663290000000
25908,2022-09-16 02:00:00,1663297199000,0.00035444,0.07,1663293600000
25909,2022-09-16 03:00:00,1663300799000,0.00086099,0.17,1663297200000
25910,2022-09-16 04:00:00,1663304399000,-0.01639348,-3.25,1663300800000
25911,2022-09-16 05:00:00,1663307999000,-0.00698637,-1.38,1663304400000
25912,2022-09-16 06:00:00,1663311599000,-0.011789,-2.33,1663308000000
25913,2022-09-16 07:00:00,1663315199000,-0.01276654,-2.52,1663311600000
25914,2022-09-16 08:00:00,1663318799000,-0.0135639,-2.67,1663315200000
25915,2022-09-16 09:00:00,1663322399000,-0.00374541,-0.74,1663318800000
25916,2022-09-16 10:00:00,1663325999000,-0.00419281,-0.83,1663322400000
25917,2022-09-16 11:00:00,1663329599000,-0.00050333,-0.1,1663326000000
25918,2022-09-16 12:00:00,1663333199000,-0.03372296,-6.64,1663329600000
25919,2022-09-16 13:00:00,1663336799000,-0.01259808,-2.46,1663333200000
25920,2022-09-16 14:00:00,1663340399000,-0.01164694,-2.29,1663336800000
25921,2022-09-16 15:00:00,1663343999000,0.00605252,1.19,1663340400000
25922,2022-09-16 16:00:00,1663347599000,-0.03107158,-6.07,1663344000000
25923,2022-09-16 17:00:00,1663351199000,-0.01249872,-2.43,1663347600000
25924,2022-09-16 18:00:00,1663354799000,-0.01037963,-2.03,1663351200000
25925,2022-09-16 19:00:00,1663358399000,-0.01264087,-2.48,1663354800000
25926,2022-09-16 20:00:00,1663361999000,-0.01629861,-3.22,1663358400000
25927,2022-09-16 21:00:00,1663365599000,-0.01883923,-3.72,1663362000000
25928,2022-09-16 22:00:00,1663369199000,-0.00506872,-1,1663365600000
25929,2022-09-16 23:00:00,1663372799000,-0.01141224,-2.26,1663369200000
25930,2022-09-17 00:00:00,1663376399000,-0.00571485,-1.14,1663372800000
25931,2022-09-17 01:00:00,1663379999000,-0.00364993,-0.73,1663376400000
25932,2022-09-17 02:00:00,1663383599000,-0.00843825,-1.68,1663380000000
25933,2022-09-17 03:00:00,1663387199000,0.00668848,1.33,1663383600000
25934,2022-09-17 04:00:00,1663390799000,-0.00080255,-0.16,1663387200000
25935,2022-09-17 05:00:00,1663394399000,0.00372603,0.74,1663390800000
25936,2022-09-17 06:00:00,1663397999000,0.00957676,1.9,1663394400000
25937,2022-09-17 07:00:00,1663401599000,0.00211671,0.42,1663398000000
25938,2022-09-17 08:00:00,1663405199000,-0.00684184,-1.36,1663401600000
25939,2022-09-17 09:00:00,1663408799000,-0.00171057,-0.34,1663405200000
25940,2022-09-17 10:00:00,1663412399000,0.01525398,3.03,1663408800000
25941,2022-09-17 11:00:00,1663415999000,0.00186772,0.37,1663412400000
25942,2022-09-17 12:00:00,1663419599000,0.00402852,0.8,1663416000000
25943,2022-09-17 13:00:00,1663423199000,0.00145734,0.29,1663419600000
25944,2022-09-17 14:00:00,1663426799000,-0.0023089,-0.46,1663423200000
25945,2022-09-17 15:00:00,1663430399000,0.00831524,1.66,1663426800000
25946,2022-09-17 16:00:00,1663433999000,0.00988724,1.99,1663430400000
25947,2022-09-17 17:00:00,1663437599000,0.00866545,1.74,1663434000000
25948,2022-09-17 18:00:00,1663441199000,0.00084712,0.17,1663437600000
25949,2022-09-17 19:00:00,1663444799000,0.00969554,1.94,1663441200000
25950,2022-09-17 20:00:00,1663448399000,0.0103596,2.08,1663444800000
25951,2022-09-17 21:00:00,1663451999000,0.01267792,2.54,1663448400000
25952,2022-09-17 22:00:00,1663455599000,0.00049686,0.1,1663452000000
25953,2022-09-17 23:00:00,1663459199000,-0.00124294,-0.25,1663455600000
25954,2022-09-18 00:00:00,1663462799000,0.00415354,0.83,1663459200000
25955,2022-09-18 01:00:00,1663466399000,0.00760143,1.52,1663462800000
25956,2022-09-18 02:00:00,1663469999000,0.01477606,2.96,1663466400000
25957,2022-09-18 03:00:00,1663473599000,0.00704988,1.41,1663470000000
25958,2022-09-18 04:00:00,1663477199000,0.00724617,1.45,1663473600000
25959,2022-09-18 05:00:00,1663480799000,-0.00383623,-0.77,1663477200000
25960,2022-09-18 06:00:00,1663484399000,0.00723605,1.45,1663480800000
25961,2022-09-18 07:00:00,1663487999000,-0.00438833,-0.88,1663484400000
25962,2022-09-18 08:00:00,1663491599000,-0.00832762,-1.67,1663488000000
25963,2022-09-18 09:00:00,1663495199000,-0.00307563,-0.61,1663491600000
25964,2022-09-18 10:00:00,1663498799000,-0.00346447,-0.69,1663495200000
25965,2022-09-18 11:00:00,1663502399000,0.00050193,0.1,1663498800000
25966,2022-09-18 12:00:00,1663505999000,0.00770413,1.54,1663502400000
25967,2022-09-18 13:00:00,1663509599000,0.00005009,0.01,1663506000000
25968,2022-09-18 14:00:00,1663513199000,-0.00777348,-1.54,1663509600000
25969,2022-09-18 15:00:00,1663516799000,-0.01397957,-2.77,1663513200000
25970,2022-09-18 16:00:00,1663520399000,-0.00334236,-0.66,1663516800000
25971,2022-09-18 17:00:00,1663523999000,-0.00881195,-1.73,1663520400000
25972,2022-09-18 18:00:00,1663527599000,0.00025464,0.05,1663524000000
25973,2022-09-18 19:00:00,1663531199000,0.00816187,1.61,1663527600000
25974,2022-09-18 20:00:00,1663534799000,-0.00152112,-0.3,1663531200000
25975,2022-09-18 21:00:00,1663538399000,-0.00883698,-1.72,1663534800000
25976,2022-09-18 22:00:00,1663541999000,0.02488831,4.84,1663538400000
25977,2022-09-18 23:00:00,1663545599000,0.0075195,1.46,1663542000000
25978,2022-09-19 00:00:00,1663549199000,-0.00210708,-0.41,1663545600000
25979,2022-09-19 01:00:00,1663552799000,-0.0007713,-0.15,1663549200000
25980,2022-09-19 02:00:00,1663556399000,0.00405006,0.76,1663552800000
25981,2022-09-19 03:00:00,1663559999000,-0.009746,-1.83,1663556400000
25982,2022-09-19 04:00:00,1663563599000,0.00797284,1.5,1663560000000
25983,2022-09-19 05:00:00,1663567199000,0.02405238,4.44,1663563600000
25984,2022-09-19 06:00:00,1663570799000,0.00519619,0.96,1663567200000
25985,2022-09-19 07:00:00,1663574399000,0.01250762,2.31,1663570800000
25986,2022-09-19 08:00:00,1663577999000,0.00390951,0.72,1663574400000
25987,2022-09-19 09:00:00,1663581599000,0.01402799,2.59,1663578000000
25988,2022-09-19 10:00:00,1663585199000,0.02066318,3.88,1663581600000
25989,2022-09-19 11:00:00,1663588799000,0.0044421,0.83,1663585200000
25990,2022-09-19 12:00:00,1663592399000,0.02290247,4.31,1663588800000
25991,2022-09-19 13:00:00,1663595999000,0.00471027,0.9,1663592400000
25992,2022-09-19 14:00:00,1663599599000,-0.00010361,-0.02,1663596000000
25993,2022-09-19 15:00:00,1663603199000,0.01310239,2.5,1663599600000
25994,2022-09-19 16:00:00,1663606799000,0.01712863,3.29,1663603200000
25995,2022-09-19 17:00:00,1663610399000,0.0141316,2.68,1663606800000
25996,2022-09-19 18:00:00,1663613999000,0.0210861,4.04,1663610400000
25997,2022-09-19 19:00:00,1663617599000,-0.00097362,-0.19,1663614000000
25998,2022-09-19 20:00:00,1663621199000,0.0118859,2.32,1663617600000
25999,2022-09-19 21:00:00,1663624799000,0.0133207,2.6,1663621200000
26000,2022-09-19 22:00:00,1663628399000,0.00326478,0.64,1663624800000
26001,2022-09-19 23:00:00,1663631999000,0.01719812,3.36,1663628400000
26002,2022-09-20 00:00:00,1663635599000,0.0220322,4.3,1663632000000
26003,2022-09-20 01:00:00,1663639199000,0.01695314,3.3,1663635600000
26004,2022-09-20 02:00:00,1663642799000,0.02028967,3.95,1663639200000
26005,2022-09-20 03:00:00,1663646399000,0.01394326,2.7,1663642800000
26006,2022-09-20 04:00:00,1663649999000,0.0192432,3.72,1663646400000
26007,2022-09-20 05:00:00,1663653599000,0.02709975,5.25,1663650000000
26008,2022-09-20 06:00:00,1663657199000,0.02868953,5.56,1663653600000
26009,2022-09-20 07:00:00,1663660799000,0.02050839,3.97,1663657200000
26010,2022-09-20 08:00:00,1663664399000,0.02776576,5.36,1663660800000
26011,2022-09-20 09:00:00,1663667999000,-0.00312013,-0.6,1663664400000
26012,2022-09-20 10:00:00,1663671599000,0.01066814,2.06,1663668000000
26013,2022-09-20 11:00:00,1663675199000,-0.01644164,-3.16,1663671600000
26014,2022-09-20 12:00:00,1663678799000,0.00496734,0.95,1663675200000
26015,2022-09-20 13:00:00,1663682399000,0.00380522,0.72,1663678800000
26016,2022-09-20 14:00:00,1663685999000,-0.00367077,-0.7,1663682400000
26017,2022-09-20 15:00:00,1663689599000,-0.00722525,-1.39,1663686000000
26018,2022-09-20 16:00:00,1663693199000,0.0093184,1.78,1663689600000
26019,2022-09-20 17:00:00,1663696799000,-0.01651851,-3.1,1663693200000
26020,2022-09-20 18:00:00,1663700399000,0.01950014,3.7,1663696800000
26021,2022-09-20 19:00:00,1663703999000,-0.00415935,-0.79,1663700400000
26022,2022-09-20 20:00:00,1663707599000,-0.00347877,-0.66,1663704000000
26023,2022-09-20 21:00:00,1663711199000,0.02876699,5.43,1663707600000
26024,2022-09-20 22:00:00,1663714799000,0.00986256,1.87,1663711200000
26025,2022-09-20 23:00:00,1663718399000,0.01011921,1.91,1663714800000
26026,2022-09-21 00:00:00,1663721999000,0.00691891,1.31,1663718400000
26027,2022-09-21 01:00:00,1663725599000,0.00148258,0.28,1663722000000
26028,2022-09-21 02:00:00,1663729199000,0.01193863,2.27,1663725600000
26029,2022-09-21 03:00:00,1663732799000,0.00825396,1.57,1663729200000
26030,2022-09-21 04:00:00,1663736399000,0.00157867,0.3,1663732800000
26031,2022-09-21 05:00:00,1663739999000,0.00834958,1.58,1663736400000
26032,2022-09-21 06:00:00,1663743599000,0.01138967,2.15,1663740000000
26033,2022-09-21 07:00:00,1663747199000,0.00126664,0.24,1663743600000
26034,2022-09-21 08:00:00,1663750799000,0.01573884,2.97,1663747200000
26035,2022-09-21 09:00:00,1663754399000,0.00284246,0.54,1663750800000
26036,2022-09-21 10:00:00,1663757999000,-0.00005235,-0.01,1663754400000
26037,2022-09-21 11:00:00,1663761599000,0.00370449,0.71,1663758000000
26038,2022-09-21 12:00:00,1663765199000,0.00400046,0.77,1663761600000
26039,2022-09-21 13:00:00,1663768799000,0.02179378,4.2,1663765200000
26040,2022-09-21 14:00:00,1663772399000,0.0225416,4.34,1663768800000
26041,2022-09-21 15:00:00,1663775999000,0.01026514,1.97,1663772400000
26042,2022-09-21 16:00:00,1663779599000,0.00441898,0.85,1663776000000
26043,2022-09-21 17:00:00,1663783199000,-0.19649757,-39.04,1663779600000
26044,2022-09-21 18:00:00,1663786799000,0.04023221,7.9,1663783200000
26045,2022-09-21 19:00:00,1663790399000,0.00257881,0.49,1663786800000
26046,2022-09-21 20:00:00,1663793999000,0.00063404,0.12,1663790400000
26047,2022-09-21 21:00:00,1663797599000,0.02057739,3.8,1663794000000
26048,2022-09-21 22:00:00,1663801199000,0.01487377,2.75,1663797600000
26049,2022-09-21 23:00:00,1663804799000,0.0069334,1.28,1663801200000
26050,2022-09-22 00:00:00,1663808399000,0.00701498,1.29,1663804800000
26051,2022-09-22 01:00:00,1663811999000,0.00756207,1.4,1663808400000
26052,2022-09-22 02:00:00,1663815599000,0.0226739,4.25,1663812000000
26053,2022-09-22 03:00:00,1663819199000,0.00914909,1.71,1663815600000
26054,2022-09-22 04:00:00,1663822799000,0.00299378,0.56,1663819200000
26055,2022-09-22 05:00:00,1663826399000,-0.00348167,-0.65,1663822800000
26056,2022-09-22 06:00:00,1663829999000,0.00516844,0.97,1663826400000
26057,2022-09-22 07:00:00,1663833599000,0.00765806,1.45,1663830000000
26058,2022-09-22 08:00:00,1663837199000,0.02952662,5.67,1663833600000
26059,2022-09-22 09:00:00,1663840799000,0.0046403,0.89,1663837200000
26060,2022-09-22 10:00:00,1663844399000,-0.00349877,-0.67,1663840800000
26061,2022-09-22 11:00:00,1663847999000,-0.00353618,-0.68,1663844400000
26062,2022-09-22 12:00:00,1663851599000,-0.0088525,-1.7,1663848000000
26063,2022-09-22 13:00:00,1663855199000,-0.00507838,-0.96,1663851600000
26064,2022-09-22 14:00:00,1663858799000,-0.00296607,-0.56,1663855200000
26065,2022-09-22 15:00:00,1663862399000,0.00194871,0.37,1663858800000
